23.55, 23.63, 23.4, 23.44, 1.48347e+06, 23.6, 23.68, 23.38, 23.48, 1.98707e+06, 23.51, 23.61, 23.38, 23.54, 1.66517e+06, 23.67, 
23.71, 23.48, 23.66, 2.72191e+06, 23.66, 23.75, 23.36, 23.45, 2.32668e+06, 23.66, 23.75, 23.36, 23.45, 2.32668e+06, 23.66, 23.75, 
23.36, 23.45, 2.32668e+06, 23.46, 23.48, 23.14, 23.27, 3.19741e+06, 23.43, 23.81, 23.39, 23.54, 2.56016e+06, 23.4, 23.68, 23.39, 
23.68, 2.12586e+06, 23.66, 23.66, 23.34, 23.47, 2.38882e+06, 23.29, 23.55, 23.14, 23.48, 2.35463e+06, 23.29, 23.55, 23.14, 23.48, 
2.35463e+06, 23.29, 23.55, 23.14, 23.48, 2.35463e+06, 23.61, 23.72, 23.45, 23.62, 1.63357e+06, 23.6, 23.66, 23.41, 23.51, 2.3872e+06, 
23.5, 23.69, 23.47, 23.61, 1.27482e+06, 23.54, 23.57, 23.3, 23.37, 1.93355e+06, 23.54, 23.76, 23.52, 23.55, 2.31823e+06, 23.54, 
23.76, 23.52, 23.55, 2.31823e+06, 23.54, 23.76, 23.52, 23.55, 2.31823e+06, 23.54, 23.76, 23.52, 23.55, 2.31823e+06, 23.61, 23.83, 
23.45, 23.68, 2.02112e+06, 23.76, 23.97, 23.65, 23.88, 2.66008e+06, 24.05, 24.69, 24.05, 24.66, 3.06307e+06, 24.7, 24.81, 24.55, 
24.66, 1.10079e+06, 24.7, 24.81, 24.55, 24.66, 1.10079e+06, 24.7, 24.81, 24.55, 24.66, 1.10079e+06, 24.42, 24.66, 24.32, 24.35, 
1.52104e+06, 24.42, 24.65, 24.23, 24.6, 2.20817e+06, 24.78, 24.84, 24.41, 24.48, 3.90758e+06, 24.46, 24.82, 24.43, 24.73, 3.58067e+06, 
24.81, 25.07, 24.66, 24.91, 5.14589e+06, 24.81, 25.07, 24.66, 24.91, 5.14589e+06, 24.81, 25.07, 24.66, 24.91, 5.14589e+06, 24.94, 
24.96, 24.61, 24.82, 1.87646e+06, 24.79, 24.84, 24.62, 24.74, 2.1727e+06, 24.82, 25.18, 24.75, 25.09, 1.90201e+06, 24.91, 25.25, 
24.91, 25.22, 1.43363e+06, 25.39, 25.39, 25.07, 25.08, 1.5265e+06, 25.39, 25.39, 25.07, 25.08, 1.5265e+06, 25.39, 25.39, 25.07, 
25.08, 1.5265e+06, 24.93, 25.1, 24.9, 25.03, 1.26317e+06, 25.1, 25.25, 24.68, 24.69, 1.91739e+06, 24.71, 24.75, 24.39, 24.56, 
2.21939e+06, 24.76, 25.16, 24.63, 24.95, 1.24943e+06, 24.86, 25.02, 24.74, 24.79, 1.40474e+06, 24.86, 25.02, 24.74, 24.79, 1.40474e+06, 
24.86, 25.02, 24.74, 24.79, 1.40474e+06, 24.95, 25.33, 24.71, 24.84, 1.20897e+06, 24.89, 25.07, 24.82, 24.91, 2.69723e+06, 25.05, 
25.35, 24.9, 25.1, 2.22811e+06, 25.35, 25.35, 25.09, 25.35, 3.49023e+06, 25.5, 25.76, 25.41, 25.48, 3.24055e+06, 25.5, 25.76, 
25.41, 25.48, 3.24055e+06, 25.5, 25.76, 25.41, 25.48, 3.24055e+06, 25.56, 25.6, 25.35, 25.5, 2.88536e+06, 25.48, 25.54, 24.94, 
25, 3.51171e+06, 25, 25.21, 24.64, 24.72, 3.25872e+06, 24.95, 24.98, 24.47, 24.58, 5.05598e+06, 24.72, 24.72, 24.42, 24.58, 
5.34651e+06, 24.72, 24.72, 24.42, 24.58, 5.34651e+06, 24.72, 24.72, 24.42, 24.58, 5.34651e+06, 24.6, 24.85, 24.42, 24.8, 3.15919e+06, 
24.97, 25.37, 24.95, 25.17, 2.12031e+06, 25.3, 25.7, 25.23, 25.64, 3.65202e+06, 25.69, 25.96, 25.6, 25.84, 4.51109e+06, 25.89, 
25.91, 25.14, 25.36, 2.20892e+06, 25.89, 25.91, 25.14, 25.36, 2.20892e+06, 25.89, 25.91, 25.14, 25.36, 2.20892e+06, 25.31, 25.42, 
